Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  199  |  214  | 1552  | +1.1322e+02 | 2.85e+02 | 5.18e-03 | 3.95e-14 | 1.00e+00 |  8.00e-04   |   4   |
|  200  |  215  | 1574  | +1.1322e+02 | 2.85e+01 | 5.18e-03 | 3.95e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  201  |  216  | 1590  | +1.1318e+02 | 5.71e+01 | 2.24e-02 | 4.76e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  202  |  217  | 1601  | +1.1307e+02 | 5.71e+01 | 1.84e-02 | 1.64e-14 | 1.00e+00 |  8.00e-04   |   4   |
|  203  |  218  | 1603  | +1.1306e+02 | 5.71e+01 | 8.05e-03 | 4.86e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  204  |  219  | 1620  | +1.1306e+02 | 2.85e+01 | 8.05e-03 | 4.86e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  205  |  220  | 1633  | +1.1293e+02 | 2.00e+02 | 7.57e-03 | 1.40e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  206  |  221  | 1655  | +1.1293e+02 | 2.00e+01 | 7.57e-03 | 1.40e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  207  |  222  | 1667  | +1.1290e+02 | 2.00e+01 | 2.21e-02 | 9.24e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  208  |  223  | 1668  | +1.1283e+02 | 2.00e+01 | 2.51e-02 | 3.47e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  209  |  224  | 1669  | +1.1278e+02 | 2.00e+01 | 2.21e-02 | 3.12e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  210  |  225  | 1677  | +1.1278e+02 | 2.00e+00 | 2.21e-02 | 3.12e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  211  |  226  | 1680  | +1.1274e+02 | 1.40e+01 | 1.47e-02 | 4.16e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  212  |  227  | 1686  | +1.1274e+02 | 1.40e+00 | 1.47e-02 | 4.16e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  213  |  228  | 1689  | +1.1271e+02 | 9.79e+00 | 1.50e-02 | 1.14e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  214  |  230  | 1693  | +1.1271e+02 | 1.79e+00 | 1.50e-02 | 1.14e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  215  |  231  | 1696  | +1.1268e+02 | 1.25e+01 | 1.64e-02 | 3.50e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  216  |  233  | 1701  | +1.1268e+02 | 1.25e+00 | 1.64e-02 | 3.50e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  217  |  234  | 1704  | +1.1266e+02 | 8.75e+00 | 1.70e-02 | 6.94e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  218  |  235  | 1708  | +1.1266e+02 | 8.75e-01 | 1.70e-02 | 6.94e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  219  |  236  | 1711  | +1.1265e+02 | 6.13e+00 | 1.68e-02 | 5.55e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  220  |  238  | 1715  | +1.1265e+02 | 6.13e-01 | 1.68e-02 | 5.55e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  221  |  239  | 1717  | +1.1263e+02 | 4.29e+00 | 1.62e-02 | 9.02e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  222  |  240  | 1721  | +1.1263e+02 | 4.29e-01 | 1.62e-02 | 9.02e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  223  |  241  | 1723  | +1.1263e+02 | 3.00e+00 | 1.52e-02 | 3.12e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  224  |  243  | 1726  | +1.1263e+02 | 3.00e-01 | 1.52e-02 | 3.12e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  225  |  244  | 1728  | +1.1262e+02 | 2.10e+00 | 1.43e-02 | 2.08e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  226  |  246  | 1731  | +1.1262e+02 | 8.48e-01 | 1.43e-02 | 2.08e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  227  |  247  | 1733  | +1.1262e+02 | 5.93e+00 | 7.02e-03 | 4.47e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  228  |  248  | 1735  | +1.1261e+02 | 5.93e+00 | 5.53e-03 | 4.86e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  229  |  249  | 1744  | +1.1259e+02 | 4.15e+01 | 2.09e-03 | 1.37e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  230  |  250  | 1766  | +1.1254e+02 | 8.31e+01 | 1.17e-02 | 1.03e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  231  |  251  | 1774  | +1.1250e+02 | 8.31e+01 | 1.32e-02 | 7.81e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  232  |  252  | 1787  | +1.1248e+02 | 8.31e+01 | 5.90e-03 | 6.93e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  233  |  253  | 1812  | +1.1236e+02 | 5.81e+02 | 1.59e-02 | 2.12e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  234  |  254  | 1818  | +1.1231e+02 | 5.81e+02 | 7.15e-03 | 2.12e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  235  |  255  | 1870  | +1.1231e+02 | 5.81e+01 | 7.15e-03 | 2.12e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  236  |  256  | 1899  | +1.1228e+02 | 5.81e+01 | 1.51e-02 | 2.60e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  237  |  257  | 1913  | +1.1219e+02 | 5.81e+01 | 6.91e-03 | 5.40e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  238  |  258  | 1948  | +1.1207e+02 | 4.07e+02 | 1.03e-02 | 3.63e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  239  |  259  | 1962  | +1.1203e+02 | 4.07e+02 | 3.97e-03 | 1.48e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  240  |  260  | 1998  | +1.1203e+02 | 4.07e+01 | 3.97e-03 | 1.48e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  241  |  261  | 2023  | +1.1197e+02 | 2.85e+02 | 7.70e-03 | 2.06e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  242  |  262  | 2043  | +1.1194e+02 | 2.85e+02 | 5.43e-03 | 5.31e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  243  |  263  | 2080  | +1.1194e+02 | 5.71e+01 | 5.43e-03 | 5.31e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  244  |  264  | 2110  | +1.1186e+02 | 4.00e+02 | 8.01e-03 | 2.43e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  245  |  265  | 2131  | +1.1182e+02 | 4.00e+02 | 8.31e-03 | 8.15e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  246  |  266  | 2138  | +1.1182e+02 | 4.00e+02 | 3.19e-03 | 1.42e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  247  |  267  | 2169  | +1.1182e+02 | 2.00e+02 | 3.19e-03 | 1.42e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  248  |  268  | 2198  | +1.1165e+02 | 4.00e+02 | 2.20e-02 | 6.44e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  249  |  269  | 2204  | +1.1151e+02 | 4.00e+02 | 9.71e-03 | 3.33e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  250  |  270  | 2225  | +1.1151e+02 | 4.00e+01 | 9.71e-03 | 3.33e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  251  |  270  | 2246  | +1.1151e+02 | 4.00e+00 | 9.71e-03 | 3.33e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  252  |  271  | 2254  | +1.1147e+02 | 2.80e+01 | 4.68e-03 | 5.10e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  253  |  272  | 2288  | +1.1147e+02 | 4.33e+00 | 4.68e-03 | 5.10e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  254  |  273  | 2297  | +1.1146e+02 | 8.67e+00 | 1.53e-02 | 1.64e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  255  |  274  | 2303  | +1.1145e+02 | 8.67e+00 | 7.40e-03 | 5.42e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  256  |  275  | 2317  | +1.1144e+02 | 6.07e+01 | 2.81e-03 | 7.02e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  257  |  276  | 2345  | +1.1136e+02 | 4.25e+02 | 8.37e-03 | 5.46e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  258  |  277  | 2353  | +1.1133e+02 | 4.25e+02 | 1.00e-02 | 1.48e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  259  |  278  | 2410  | +1.1133e+02 | 4.25e+01 | 1.00e-02 | 1.48e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  260  |  279  | 2441  | +1.1129e+02 | 8.49e+01 | 8.61e-03 | 3.74e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  261  |  280  | 2488  | +1.1115e+02 | 5.94e+02 | 1.60e-02 | 1.45e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  262  |  281  | 2494  | +1.1110e+02 | 5.94e+02 | 5.52e-03 | 2.22e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  263  |  282  | 2555  | +1.1110e+02 | 5.94e+01 | 5.52e-03 | 2.22e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  264  |  283  | 2588  | +1.1105e+02 | 1.19e+02 | 1.27e-02 | 3.04e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  265  |  284  | 2602  | +1.1101e+02 | 1.19e+02 | 3.87e-03 | 6.95e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  266  |  285  | 2645  | +1.1090e+02 | 8.32e+02 | 1.50e-02 | 1.73e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  267  |  286  | 2652  | +1.1083e+02 | 8.32e+02 | 1.01e-02 | 1.51e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  268  |  287  | 2655  | +1.1082e+02 | 8.32e+02 | 3.40e-03 | 3.47e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  269  |  288  | 2716  | +1.1082e+02 | 8.32e+01 | 3.40e-03 | 3.47e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  270  |  289  | 2749  | +1.1076e+02 | 1.66e+02 | 8.61e-03 | 1.97e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  271  |  290  | 2767  | +1.1070e+02 | 1.66e+02 | 3.83e-03 | 3.45e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  272  |  291  | 2819  | +1.1047e+02 | 1.17e+03 | 4.86e-03 | 2.60e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  273  |  292  | 2824  | +1.1046e+02 | 1.17e+03 | 1.28e-03 | 4.51e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  274  |  293  | 2896  | +1.1046e+02 | 1.17e+02 | 1.28e-03 | 4.51e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  275  |  294  | 2933  | +1.1039e+02 | 2.33e+02 | 3.97e-02 | 1.31e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  276  |  295  | 2935  | +1.1034e+02 | 2.33e+02 | 2.20e-02 | 3.12e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  277  |  296  | 2940  | +1.1031e+02 | 2.33e+02 | 8.60e-03 | 1.80e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  278  |  297  | 3009  | +1.0970e+02 | 1.38e+03 | 2.53e-02 | 3.16e-02 | 1.00e+00 |  8.00e-04   |   2   |
|  279  |  298  | 3013  | +1.0970e+02 | 1.38e+02 | 2.53e-02 | 3.16e-02 | 1.00e+00 |  8.00e-04   |   4   |
|  280  |  298  | 3017  | +1.0970e+02 | 1.38e+01 | 2.53e-02 | 3.16e-02 | 1.00e+00 |  8.00e-04   |   4   |
|  281  |  298  | 3021  | +1.0970e+02 | 1.38e+00 | 2.53e-02 | 3.16e-02 | 1.00e+00 |  8.00e-04   |   4   |
|  282  |  299  | 3023  | +1.0970e+02 | 1.57e-01 | 2.53e-02 | 3.16e-02 | 1.00e+00 |  8.00e-04   |   2   |
|  283  |  300  | 3024  | +1.0970e+02 | 2.11e-02 | 2.53e-02 | 3.16e-02 | 1.00e+00 |  8.00e-04   |   2   |
|  284  |  301  | 3025  | +1.0992e+02 | 4.22e-02 | 2.53e-02 | 1.48e-02 | 1.63e+01 |  8.00e-04   |   2   |
|  285  |  302  | 3026  | +1.0992e+02 | 2.95e-01 | 2.51e-02 | 1.47e-02 | 1.63e+01 |  8.00e-04   |   2   |
|  286  |  303  | 3027  | +1.0992e+02 | 2.07e+00 | 2.39e-02 | 1.44e-02 | 1.63e+01 |  8.00e-04   |   2   |
|  287  |  304  | 3030  | +1.0993e+02 | 1.45e+01 | 1.54e-02 | 1.34e-02 | 1.63e+01 |  8.00e-04   |   2   |
|  288  |  305  | 3035  | +1.0997e+02 | 1.45e+01 | 7.85e-03 | 1.22e-02 | 4.79e+01 |  8.00e-04   |   4   |
|  289  |  306  | 3041  | +1.1003e+02 | 1.45e+01 | 3.22e-03 | 1.08e-02 | 6.58e+01 |  8.00e-04   |   4   |
|  290  |  307  | 3046  | +1.1010e+02 | 1.45e+01 | 1.26e-03 | 9.54e-03 | 7.47e+01 |  8.00e-04   |   4   |
|  291  |  308  | 3051  | +1.1017e+02 | 1.45e+01 | 1.25e-03 | 8.22e-03 | 8.29e+01 |  8.00e-04   |   4   |
|  292  |  309  | 3056  | +1.1026e+02 | 1.45e+01 | 1.23e-03 | 6.91e-03 | 9.41e+01 |  8.00e-04   |   4   |
|  293  |  310  | 3061  | +1.1037e+02 | 1.45e+01 | 1.21e-03 | 5.58e-03 | 1.11e+02 |  8.00e-04   |   4   |
|  294  |  311  | 3065  | +1.1050e+02 | 1.45e+01 | 1.64e-03 | 4.25e-03 | 1.39e+02 |  8.00e-04   |   4   |
|  295  |  312  | 3069  | +1.1069e+02 | 1.45e+01 | 1.19e-03 | 2.92e-03 | 1.89e+02 |  8.00e-04   |   4   |
|  296  |  313  | 3078  | +1.1099e+02 | 1.45e+01 | 3.63e-03 | 1.59e-03 | 2.99e+02 |  8.00e-04   |   4   |
|  297  |  314  | 3082  | +1.1099e+02 | 1.45e+00 | 3.63e-03 | 1.59e-03 | 2.99e+02 |  8.00e-04   |   4   |
|  298  |  314  | 3086  | +1.1099e+02 | 7.24e-01 | 3.63e-03 | 1.59e-03 | 2.99e+02 |  8.00e-04   |   4   |
|  299  |  315  | 3088  | +1.1137e+02 | 1.45e+00 | 2.41e-03 | 7.91e-04 | 6.02e+02 |  8.00e-04   |   2   |
|  300  |  316  | 3092  | +1.1137e+02 | 1.45e-01 | 2.41e-03 | 7.91e-04 | 6.02e+02 |  8.00e-04   |   4   |
|  301  |  317  | 3094  | +1.1150e+02 | 1.01e+00 | 2.99e-03 | 6.35e-04 | 1.14e+03 |  8.00e-04   |   2   |
|  302  |  318  | 3097  | +1.1150e+02 | 1.01e-01 | 2.99e-03 | 6.35e-04 | 1.14e+03 |  8.00e-04   |   4   |
|  303  |  319  | 3098  | +1.1161e+02 | 7.09e-01 | 3.31e-03 | 5.26e-04 | 1.44e+03 |  8.00e-04   |   2   |
|  304  |  320  | 3100  | +1.1161e+02 | 7.09e-02 | 3.31e-03 | 5.26e-04 | 1.44e+03 |  8.00e-04   |   2   |
|  305  |  321  | 3101  | +1.1170e+02 | 4.96e-01 | 3.54e-03 | 4.51e-04 | 1.75e+03 |  8.00e-04   |   2   |
|  306  |  322  | 3102  | +1.1170e+02 | 4.96e-02 | 3.54e-03 | 4.51e-04 | 1.75e+03 |  8.00e-04   |   2   |
|  307  |  323  | 3103  | +1.1178e+02 | 3.47e-01 | 3.65e-03 | 3.98e-04 | 2.05e+03 |  8.00e-04   |   2   |
|  308  |  324  | 3104  | +1.1178e+02 | 1.30e-01 | 3.65e-03 | 3.98e-04 | 2.05e+03 |  8.00e-04   |   2   |
|  309  |  325  | 3105  | +1.1205e+02 | 2.60e-01 | 3.89e-03 | 2.60e-04 | 2.64e+03 |  8.00e-04   |   2   |
|  310  |  326  | 3106  | +1.1205e+02 | 2.60e-02 | 3.89e-03 | 2.60e-04 | 2.64e+03 |  8.00e-04   |   2   |
|  311  |  327  | 3107  | +1.1212e+02 | 1.82e-01 | 3.94e-03 | 2.33e-04 | 3.76e+03 |  8.00e-04   |   2   |
|  312  |  328  | 3108  | +1.1212e+02 | 9.10e-02 | 3.94e-03 | 2.33e-04 | 3.76e+03 |  8.00e-04   |   2   |
|  313  |  329  | 3109  | +1.1248e+02 | 1.82e-01 | 4.10e-03 | 1.36e-04 | 4.95e+03 |  8.00e-04   |   2   |
|  314  |  330  | 3110  | +1.1248e+02 | 1.82e-02 | 4.10e-03 | 1.36e-04 | 4.95e+03 |  8.00e-04   |   2   |
|  315  |  331  | 3111  | +1.1259e+02 | 1.27e-01 | 4.13e-03 | 1.17e-04 | 7.85e+03 |  8.00e-04   |   2   |
|  316  |  332  | 3112  | +1.1259e+02 | 1.27e-02 | 4.13e-03 | 1.17e-04 | 7.85e+03 |  8.00e-04   |   2   |
|  317  |  333  | 3113  | +1.1267e+02 | 8.92e-02 | 4.15e-03 | 1.04e-04 | 9.16e+03 |  8.00e-04   |   2   |
|  318  |  334  | 3114  | +1.1267e+02 | 4.00e-02 | 4.15e-03 | 1.04e-04 | 9.16e+03 |  8.00e-04   |   2   |
|  319  |  335  | 3115  | +1.1306e+02 | 8.00e-02 | 4.22e-03 | 6.17e-05 | 1.21e+04 |  8.00e-04   |   2   |
|  320  |  336  | 3116  | +1.1306e+02 | 8.00e-03 | 4.22e-03 | 6.17e-05 | 1.21e+04 |  8.00e-04   |   2   |
|  321  |  337  | 3117  | +1.1317e+02 | 5.60e-02 | 4.24e-03 | 5.32e-05 | 1.89e+04 |  8.00e-04   |   2   |
|  322  |  338  | 3118  | +1.1317e+02 | 5.60e-03 | 4.24e-03 | 5.32e-05 | 1.89e+04 |  8.00e-04   |   2   |
|  323  |  339  | 3119  | +1.1326e+02 | 3.92e-02 | 4.24e-03 | 4.73e-05 | 2.19e+04 |  8.00e-04   |   2   |
|  324  |  340  | 3120  | +1.1326e+02 | 1.96e-02 | 4.24e-03 | 4.73e-05 | 2.19e+04 |  8.00e-04   |   2   |
|  325  |  341  | 3121  | +1.1372e+02 | 3.92e-02 | 4.28e-03 | 2.67e-05 | 2.91e+04 |  8.00e-04   |   2   |
|  326  |  342  | 3122  | +1.1372e+02 | 4.64e-03 | 4.28e-03 | 2.67e-05 | 2.91e+04 |  8.00e-04   |   2   |
|  327  |  343  | 3123  | +1.1389e+02 | 3.25e-02 | 4.29e-03 | 2.18e-05 | 4.83e+04 |  8.00e-04   |   2   |
|  328  |  344  | 3124  | +1.1389e+02 | 4.08e-03 | 4.29e-03 | 2.18e-05 | 4.83e+04 |  8.00e-04   |   2   |
|  329  |  345  | 3125  | +1.1407e+02 | 2.86e-02 | 4.30e-03 | 1.75e-05 | 6.07e+04 |  8.00e-04   |   2   |
|  330  |  346  | 3126  | +1.1407e+02 | 3.86e-03 | 4.30e-03 | 1.75e-05 | 6.07e+04 |  8.00e-04   |   2   |
|  331  |  347  | 3127  | +1.1430e+02 | 2.70e-02 | 4.31e-03 | 1.35e-05 | 7.84e+04 |  8.00e-04   |   2   |
|  332  |  348  | 3128  | +1.1430e+02 | 3.98e-03 | 4.31e-03 | 1.35e-05 | 7.84e+04 |  8.00e-04   |   2   |
|  333  |  349  | 3129  | +1.1463e+02 | 2.78e-02 | 4.32e-03 | 9.29e-06 | 1.08e+05 |  8.00e-04   |   2   |
|  334  |  350  | 3130  | +1.1463e+02 | 4.69e-03 | 4.32e-03 | 9.29e-06 | 1.08e+05 |  8.00e-04   |   2   |
|  335  |  351  | 3131  | +1.1534e+02 | 9.38e-03 | 4.35e-03 | 4.36e-06 | 1.79e+05 |  8.00e-04   |   2   |
|  336  |  352  | 3132  | +1.1534e+02 | 2.22e-03 | 4.35e-03 | 4.36e-06 | 1.79e+05 |  8.00e-04   |   2   |
|  337  |  353  | 3133  | +1.1610e+02 | 4.45e-03 | 4.36e-03 | 2.02e-06 | 4.07e+05 |  8.00e-04   |   2   |
|  338  |  354  | 3134  | +1.1610e+02 | 1.73e-03 | 4.36e-03 | 2.02e-06 | 4.07e+05 |  8.00e-04   |   2   |
|  339  |  355  | 3135  | +1.1610e+02 | 8.58e-04 | 4.36e-03 | 2.02e-06 | 4.07e+05 |  8.00e-04   |   2   |
|  340  |  356  | 3136  | +1.1672e+02 | 1.72e-03 | 4.37e-03 | 1.12e-06 | 8.96e+05 |  8.00e-04   |   2   |
|  341  |  357  | 3137  | +1.1672e+02 | 8.58e-04 | 4.37e-03 | 1.12e-06 | 8.96e+05 |  8.00e-04   |   2   |
|  342  |  358  | 3138  | +1.1672e+02 | 4.29e-04 | 4.37e-03 | 1.12e-06 | 8.96e+05 |  8.00e-04   |   2   |
|  343  |  359  | 3139  | +1.1728e+02 | 8.58e-04 | 4.37e-03 | 6.69e-07 | 1.66e+06 |  8.00e-04   |   2   |
|  344  |  360  | 3140  | +1.1961e+02 | 1.72e-03 | 4.40e-03 | 2.60e-17 | 3.81e+06 |  8.00e-04   |   2   |
|  345  |  361  | 3141  | +1.1961e+02 | 1.20e-02 | 4.40e-03 | 2.08e-17 | 3.81e+06 |  8.00e-04   |   2   |
|  346  |  362  | 3142  | +1.1960e+02 | 8.40e-02 | 4.40e-03 | 1.99e-17 | 3.81e+06 |  8.00e-04   |   2   |
|  347  |  363  | 3143  | +1.1949e+02 | 5.88e-01 | 4.39e-03 | 2.39e-17 | 3.81e+06 |  8.00e-04   |   2   |
|  348  |  364  | 3144  | +1.1892e+02 | 4.12e+00 | 4.36e-03 | 2.43e-17 | 3.81e+06 |  8.00e-04   |   2   |
|  349  |  365  | 3145  | +1.1813e+02 | 6.58e+00 | 4.31e-03 | 2.08e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  350  |  366  | 3146  | +1.1738e+02 | 6.58e+00 | 4.28e-03 | 1.91e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  351  |  367  | 3147  | +1.1666e+02 | 6.58e+00 | 4.29e-03 | 2.08e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  352  |  368  | 3148  | +1.1597e+02 | 6.58e+00 | 4.37e-03 | 2.43e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  353  |  369  | 3149  | +1.1532e+02 | 6.58e+00 | 4.58e-03 | 2.60e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  354  |  370  | 3150  | +1.1471e+02 | 6.58e+00 | 5.01e-03 | 2.08e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  355  |  371  | 3151  | +1.1413e+02 | 6.58e+00 | 5.90e-03 | 2.26e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  356  |  372  | 3152  | +1.1359e+02 | 6.58e+00 | 8.42e-03 | 1.91e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  357  |  373  | 3153  | +1.1308e+02 | 6.58e+00 | 1.30e-02 | 2.13e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  358  |  374  | 3154  | +1.1261e+02 | 6.58e+00 | 2.11e-02 | 2.78e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  359  |  375  | 3155  | +1.1217e+02 | 6.58e+00 | 3.54e-02 | 3.99e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  360  |  376  | 3156  | +1.1177e+02 | 6.58e+00 | 5.99e-02 | 1.65e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  361  |  377  | 3157  | +1.1140e+02 | 6.58e+00 | 9.87e-02 | 1.95e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  362  |  378  | 3158  | +1.1108e+02 | 6.58e+00 | 1.45e-01 | 2.04e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  363  |  379  | 3159  | +1.1080e+02 | 6.60e+00 | 1.58e-01 | 2.26e-17 | 3.81e+06 |  8.00e-04   |   4   |
|  364  |  380  | 3161  | +1.1054e+02 | 1.03e+01 | 1.06e-01 | 5.59e-14 | 3.81e+06 |  8.00e-04   |   4   |
|  365  |  381  | 3163  | +1.1033e+02 | 1.49e+01 | 5.57e-02 | 4.56e-14 | 3.81e+06 |  8.00e-04   |   4   |
|  366  |  382  | 3165  | +1.1017e+02 | 2.32e+01 | 2.63e-02 | 1.62e-13 | 3.81e+06 |  8.00e-04   |   4   |
|  367  |  383  | 3168  | +1.1006e+02 | 3.40e+01 | 1.16e-02 | 3.83e-14 | 3.81e+06 |  8.00e-04   |   4   |
|  368  |  384  | 3174  | +1.0999e+02 | 4.55e+01 | 4.09e-03 | 1.70e-14 | 3.81e+06 |  8.00e-04   |   4   |
|  369  |  385  | 3191  | +1.0992e+02 | 3.18e+02 | 8.64e-03 | 1.19e-13 | 3.81e+06 |  8.00e-04   |   2   |
|  370  |  386  | 3194  | +1.0991e+02 | 3.18e+02 | 3.22e-03 | 2.52e-15 | 3.81e+06 |  8.00e-04   |   4   |
|  371  |  387  | 3238  | +1.0991e+02 | 3.18e+01 | 3.22e-03 | 2.52e-15 | 3.81e+06 |  8.00e-04   |   2   |
|  372  |  388  | 3271  | +1.0986e+02 | 2.23e+02 | 4.12e-03 | 2.09e-13 | 3.81e+06 |  8.00e-04   |   2   |
|  373  |  389  | 3278  | +1.0986e+02 | 2.23e+02 | 1.67e-03 | 7.70e-15 | 3.81e+06 |  8.00e-04   |   4   |
|  374  |  391  | 3331  | +1.0986e+02 | 3.18e+01 | 1.67e-03 | 7.70e-15 | 3.81e+06 |  8.00e-04   |   2   |
|  375  |  392  | 3357  | +1.0983e+02 | 6.36e+01 | 5.82e-03 | 7.87e-14 | 3.81e+06 |  8.00e-04   |   2   |
|  376  |  393  | 3378  | +1.0980e+02 | 6.36e+01 | 1.57e-03 | 6.36e-14 | 3.81e+06 |  8.00e-04   |   4   |
|  377  |  394  | 3416  | +1.0973e+02 | 4.45e+02 | 2.31e-03 | 9.21e-14 | 3.81e+06 |  8.00e-04   |   2   |
|  378  |  395  | 3491  | +1.0973e+02 | 4.45e+01 | 2.31e-03 | 9.21e-14 | 3.81e+06 |  8.00e-04   |   2   |
|  379  |  397  | 3521  | +1.0973e+02 | 2.23e+01 | 2.31e-03 | 9.21e-14 | 3.81e+06 |  8.00e-04   |   2   |
|  380  |  398  | 3545  | +1.0970e+02 | 4.45e+01 | 3.69e-03 | 2.46e-13 | 3.81e+06 |  8.00e-04   |   2   |
|  381  |  399  | 3574  | +1.0965e+02 | 3.12e+02 | 1.42e-02 | 4.11e-13 | 3.81e+06 |  8.00e-04   |   2   |
|  382  |  400  | 3578  | +1.0962e+02 | 3.12e+02 | 4.51e-03 | 2.71e-14 | 3.81e+06 |  8.00e-04   |   4   |
|  383  |  402  | 3617  | +1.0962e+02 | 1.56e+02 | 4.51e-03 | 2.71e-14 | 3.81e+06 |  8.00e-04   |   2   |
|  384  |  403  | 3654  | +1.0951e+02 | 3.12e+02 | 1.64e-02 | 5.51e-13 | 3.81e+06 |  8.00e-04   |   2   |
|  385  |  404  | 3667  | +1.0942e+02 | 3.12e+02 | 2.58e-02 | 2.48e-14 | 3.81e+06 |  8.00e-04   |   4   |
