Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  43   |  43   |  255  | +1.2436e+03 | 1.66e+02 | 3.07e+01 | 3.64e-01 | 3.39e+03 |  1.00e-01   |   4   |
|  44   |  44   |  257  | +1.2410e+03 | 1.66e+02 | 8.67e+00 | 2.91e-01 | 3.39e+03 |  1.00e-01   |   4   |
|  45   |  45   |  259  | +1.2397e+03 | 1.66e+02 | 1.97e+00 | 1.51e-01 | 3.39e+03 |  1.00e-01   |   4   |
|  46   |  46   |  261  | +1.2405e+03 | 1.66e+02 | 5.59e-01 | 1.05e-01 | 3.39e+03 |  1.00e-01   |   4   |
|  47   |  47   |  263  | +1.2430e+03 | 1.66e+02 | 9.89e-02 | 3.90e-02 | 3.39e+03 |  1.00e-01   |   4   |
|  48   |  48   |  264  | +1.2454e+03 | 1.66e+02 | 1.84e+00 | 2.17e-02 | 1.80e+04 |  1.00e-01   |   4   |
|  49   |  49   |  265  | +1.2473e+03 | 1.66e+02 | 9.60e-02 | 4.93e-03 | 1.80e+04 |  1.00e-01   |   4   |
|  50   |  50   |  266  | +1.2483e+03 | 1.66e+02 | 8.64e-02 | 1.33e-15 | 7.02e+05 |  1.00e-01   |   4   |
|  51   |  51   |  268  | +1.2483e+03 | 1.66e+01 | 8.64e-02 | 1.33e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  52   |  52   |  269  | +1.2200e+03 | 9.85e+01 | 9.15e-02 | 1.11e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  53   |  53   |  270  | +1.1994e+03 | 9.85e+01 | 9.79e-02 | 7.91e-16 | 7.02e+05 |  1.00e-01   |   2   |
|  54   |  54   |  271  | +1.1769e+03 | 1.07e+02 | 1.04e-01 | 8.33e-16 | 7.02e+05 |  1.00e-01   |   2   |
|  55   |  55   |  272  | +1.1473e+03 | 1.48e+02 | 9.78e-02 | 1.78e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  56   |  56   |  274  | +1.1473e+03 | 1.48e+01 | 9.78e-02 | 1.78e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  57   |  57   |  275  | +1.1392e+03 | 8.84e+01 | 9.30e-02 | 1.67e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  58   |  58   |  276  | +1.1292e+03 | 1.15e+02 | 8.48e-02 | 3.01e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  59   |  59   |  277  | +1.1215e+03 | 1.15e+02 | 7.55e-02 | 1.93e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  60   |  60   |  278  | +1.1146e+03 | 1.15e+02 | 9.12e-02 | 1.92e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  61   |  61   |  280  | +1.1146e+03 | 1.15e+01 | 9.12e-02 | 1.92e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  62   |  62   |  281  | +1.1139e+03 | 6.85e+01 | 1.04e-01 | 2.29e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  63   |  63   |  282  | +1.1142e+03 | 6.85e+01 | 5.90e-02 | 3.12e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  64   |  64   |  283  | +1.1172e+03 | 1.32e+02 | 5.20e-02 | 3.23e-15 | 7.02e+05 |  1.00e-01   |   2   |
|  65   |  64   |  283  | +1.1172e+03 | 6.59e+02 | 6.40e-02 | 3.23e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  66   |  65   |  285  | +1.1172e+03 | 9.08e+01 | 6.40e-02 | 3.23e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  67   |  66   |  286  | +1.0023e+03 | 1.62e+02 | 5.23e-02 | 2.81e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  68   |  67   |  287  | +9.2685e+02 | 1.62e+02 | 5.12e-02 | 2.75e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  69   |  68   |  288  | +8.6900e+02 | 1.62e+02 | 5.17e-02 | 3.96e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  70   |  69   |  289  | +8.0046e+02 | 1.62e+02 | 5.45e-02 | 5.46e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  71   |  70   |  290  | +7.3890e+02 | 1.62e+02 | 5.46e-02 | 2.67e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  72   |  71   |  291  | +6.9158e+02 | 1.62e+02 | 4.93e-02 | 4.03e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  73   |  72   |  292  | +6.4954e+02 | 1.62e+02 | 5.70e-02 | 2.89e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  74   |  73   |  293  | +6.1530e+02 | 1.62e+02 | 4.17e-02 | 2.89e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  75   |  74   |  294  | +5.8184e+02 | 1.62e+02 | 4.18e-02 | 2.32e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  76   |  75   |  295  | +5.5365e+02 | 1.62e+02 | 3.99e-02 | 1.98e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  77   |  76   |  296  | +5.1346e+02 | 1.62e+02 | 3.82e-02 | 2.19e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  78   |  77   |  297  | +4.7144e+02 | 1.62e+02 | 3.97e-02 | 2.10e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  79   |  78   |  298  | +4.2755e+02 | 1.62e+02 | 3.46e-02 | 1.88e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  80   |  79   |  299  | +3.9800e+02 | 1.62e+02 | 2.88e-02 | 1.73e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  81   |  80   |  300  | +3.8427e+02 | 1.62e+02 | 2.94e-02 | 2.92e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  82   |  81   |  301  | +3.5267e+02 | 1.62e+02 | 2.89e-02 | 1.94e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  83   |  82   |  302  | +3.2733e+02 | 1.62e+02 | 2.15e-02 | 1.64e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  84   |  83   |  303  | +3.0412e+02 | 1.62e+02 | 2.48e-02 | 1.63e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  85   |  84   |  305  | +3.0412e+02 | 5.00e+01 | 2.48e-02 | 1.63e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  86   |  85   |  306  | +2.8774e+02 | 7.83e+01 | 2.05e-02 | 1.90e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  87   |  86   |  307  | +2.6554e+02 | 1.06e+02 | 2.29e-02 | 2.76e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  88   |  87   |  308  | +2.3749e+02 | 1.34e+02 | 2.27e-02 | 2.91e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  89   |  88   |  309  | +2.2634e+02 | 1.34e+02 | 1.52e-02 | 1.44e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  90   |  89   |  310  | +2.1997e+02 | 1.34e+02 | 1.49e-02 | 7.54e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  91   |  90   |  311  | +2.1216e+02 | 1.34e+02 | 1.46e-02 | 8.28e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  92   |  91   |  312  | +1.9927e+02 | 1.34e+02 | 1.40e-02 | 8.84e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  93   |  91   |  312  | +1.9927e+02 | 6.68e+02 | 3.10e-02 | 8.84e-16 | 1.00e+00 |  4.00e-03   |   0   |
|  94   |  92   |  315  | +1.9927e+02 | 9.54e+01 | 3.10e-02 | 8.84e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  95   |  93   |  316  | +1.5235e+02 | 2.10e+02 | 2.61e-02 | 6.95e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  96   |  94   |  318  | +1.5235e+02 | 6.16e+01 | 2.61e-02 | 6.95e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  97   |  95   |  319  | +1.2147e+02 | 1.75e+02 | 2.12e-02 | 8.85e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  98   |  96   |  320  | +9.5525e+01 | 1.75e+02 | 8.23e-03 | 6.70e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  99   |  97   |  322  | +9.5525e+01 | 4.43e+01 | 8.23e-03 | 6.70e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  100  |  98   |  323  | +7.4084e+01 | 1.25e+02 | 4.55e-03 | 5.11e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  101  |  99   |  326  | +7.4084e+01 | 3.46e+01 | 4.55e-03 | 5.11e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  102  |  100  |  327  | +5.8328e+01 | 1.24e+02 | 4.20e-03 | 1.71e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  103  |  101  |  332  | +4.6769e+01 | 1.24e+02 | 4.28e-03 | 3.56e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  104  |  102  |  337  | +3.7225e+01 | 1.24e+02 | 4.51e-03 | 3.86e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  105  |  103  |  344  | +3.7225e+01 | 2.43e+01 | 4.51e-03 | 3.86e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  106  |  104  |  346  | +2.9589e+01 | 1.31e+02 | 4.96e-03 | 3.68e-05 | 1.00e+00 |  4.00e-03   |   2   |
|  107  |  105  |  352  | +2.7903e+01 | 1.31e+02 | 5.47e-03 | 7.08e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  108  |  106  |  359  | +2.7903e+01 | 1.31e+01 | 5.47e-03 | 7.08e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  109  |  107  |  362  | +2.4850e+01 | 9.17e+01 | 7.13e-03 | 3.70e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  110  |  108  |  368  | +2.4850e+01 | 9.17e+00 | 7.13e-03 | 3.70e-17 | 1.00e+00 |  4.00e-03   |   3   |
|  111  |  109  |  371  | +2.3289e+01 | 6.42e+01 | 2.68e-03 | 5.58e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  112  |  110  |  373  | +2.3036e+01 | 6.42e+01 | 7.62e-04 | 4.00e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  113  |  111  |  374  | +2.2944e+01 | 6.42e+01 | 6.99e-04 | 7.62e-19 | 1.00e+00 |  4.00e-03   |   4   |
|  114  |  112  |  375  | +2.2867e+01 | 6.42e+01 | 6.31e-04 | 3.97e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  115  |  113  |  376  | +2.2804e+01 | 6.42e+01 | 5.54e-04 | 2.19e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  116  |  114  |  383  | +2.2804e+01 | 8.90e+00 | 5.54e-04 | 2.19e-18 | 1.00e+00 |  4.00e-03   |   3   |
|  117  |  115  |  385  | +2.2497e+01 | 1.64e+01 | 1.32e-06 | 3.16e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  118  |  116  |  390  | +2.2497e+01 | 4.91e+00 | 1.32e-06 | 3.16e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  119  |  117  |  392  | +2.2128e+01 | 2.48e+01 | 2.05e-07 | 6.12e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  120  |  118  |  398  | +2.2128e+01 | 4.11e+00 | 2.05e-07 | 6.12e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  121  |  119  |  400  | +2.1772e+01 | 2.88e+01 | 6.53e-07 | 2.81e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  122  |  120  |  408  | +2.1772e+01 | 3.74e+00 | 6.53e-07 | 2.81e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  123  |  121  |  412  | +2.1549e+01 | 7.35e+00 | 3.56e-07 | 1.08e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  124  |  123  |  420  | +2.1549e+01 | 2.24e+00 | 3.56e-07 | 1.08e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  125  |  124  |  425  | +2.1483e+01 | 1.57e+01 | 7.33e-08 | 9.76e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  126  |  125  |  435  | +2.1483e+01 | 1.57e+00 | 7.33e-08 | 9.76e-19 | 1.00e+00 |  4.00e-03   |   3   |
|  127  |  126  |  440  | +2.1448e+01 | 1.10e+01 | 1.83e-07 | 3.90e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  128  |  126  |  440  | +2.1448e+01 | 5.49e+01 | 3.67e-06 | 3.90e-19 | 1.00e+00 |  8.00e-04   |   0   |
|  129  |  127  |  445  | +1.6741e+01 | 1.96e+02 | 2.09e-06 | 3.60e-18 | 1.00e+00 |  8.00e-04   |   4   |
|  130  |  128  |  451  | +1.6060e+01 | 1.96e+02 | 1.21e-06 | 8.28e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  131  |  129  |  460  | +1.6060e+01 | 1.96e+01 | 1.21e-06 | 8.28e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  132  |  130  |  468  | +1.6060e+01 | 6.17e+00 | 1.21e-06 | 8.28e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  133  |  131  |  472  | +1.5881e+01 | 4.30e+01 | 4.85e-07 | 3.04e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  134  |  132  |  478  | +1.5881e+01 | 4.34e+00 | 4.85e-07 | 3.04e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  135  |  133  |  483  | +1.5768e+01 | 2.80e+01 | 3.52e-07 | 3.92e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  136  |  134  |  488  | +1.5768e+01 | 3.54e+00 | 3.52e-07 | 3.92e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  137  |  135  |  492  | +1.5755e+01 | 2.48e+01 | 1.27e-07 | 3.86e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  138  |  136  |  497  | +1.5755e+01 | 2.61e+00 | 1.27e-07 | 3.86e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  139  |  137  |  500  | +1.5706e+01 | 1.83e+01 | 8.75e-08 | 2.44e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  140  |  139  |  506  | +1.5706e+01 | 1.83e+00 | 8.75e-08 | 2.44e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  141  |  140  |  509  | +1.5712e+01 | 1.28e+01 | 6.98e-08 | 4.34e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  142  |  141  |  514  | +1.5712e+01 | 2.36e+00 | 6.98e-08 | 4.34e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  143  |  142  |  517  | +1.5684e+01 | 2.36e+00 | 2.11e-07 | 4.78e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  144  |  144  |  522  | +1.5684e+01 | 1.04e+00 | 2.11e-07 | 4.78e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  145  |  145  |  525  | +1.5689e+01 | 7.30e+00 | 3.76e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  146  |  147  |  530  | +1.5689e+01 | 7.30e-01 | 3.76e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  147  |  148  |  532  | +1.5682e+01 | 5.11e+00 | 2.05e-07 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  148  |  149  |  537  | +1.5682e+01 | 1.13e+00 | 2.05e-07 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  149  |  150  |  540  | +1.5681e+01 | 7.94e+00 | 4.36e-08 | 3.52e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  150  |  151  |  549  | +1.5681e+01 | 2.21e+00 | 4.36e-08 | 3.52e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  151  |  152  |  554  | +1.5681e+01 | 1.10e+00 | 4.36e-08 | 3.52e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  152  |  153  |  557  | +1.5671e+01 | 7.73e+00 | 7.38e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  153  |  154  |  566  | +1.5671e+01 | 1.18e+00 | 7.38e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  154  |  155  |  572  | +1.5670e+01 | 8.27e+00 | 1.54e-08 | 2.10e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  155  |  155  |  572  | +1.5670e+01 | 4.14e+01 | 6.05e-07 | 2.10e-19 | 1.00e+00 |  1.60e-04   |   0   |
|  156  |  156  |  576  | +1.5433e+01 | 7.53e+01 | 2.16e-07 | 1.12e-17 | 1.00e+00 |  1.60e-04   |   4   |
|  157  |  158  |  585  | +1.5433e+01 | 7.53e+00 | 2.16e-07 | 1.12e-17 | 1.00e+00 |  1.60e-04   |   3   |
|  158  |  159  |  593  | +1.5433e+01 | 3.28e+00 | 2.16e-07 | 1.12e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  159  |  160  |  598  | +1.5439e+01 | 5.79e+00 | 9.88e-08 | 4.20e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  160  |  161  |  603  | +1.5427e+01 | 1.58e+01 | 2.75e-07 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  161  |  162  |  607  | +1.5420e+01 | 1.58e+01 | 5.34e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  162  |  163  |  610  | +1.5416e+01 | 1.58e+01 | 3.19e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  163  |  164  |  613  | +1.5414e+01 | 1.58e+01 | 2.10e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  164  |  165  |  625  | +1.5414e+01 | 1.58e+00 | 2.10e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  165  |  166  |  631  | +1.5411e+01 | 1.11e+01 | 3.71e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  166  |  168  |  639  | +1.5411e+01 | 1.11e+00 | 3.71e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  167  |  169  |  645  | +1.5410e+01 | 7.76e+00 | 7.35e-08 | 3.25e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  168  |  170  |  653  | +1.5410e+01 | 7.76e-01 | 7.35e-08 | 3.25e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  169  |  171  |  658  | +1.5409e+01 | 5.43e+00 | 4.13e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  170  |  173  |  662  | +1.5409e+01 | 5.43e-01 | 4.13e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  171  |  174  |  665  | +1.5409e+01 | 3.80e+00 | 8.33e-08 | 2.71e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  172  |  175  |  669  | +1.5409e+01 | 3.80e-01 | 8.33e-08 | 2.71e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  173  |  176  |  672  | +1.5408e+01 | 2.66e+00 | 3.43e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  174  |  177  |  676  | +1.5408e+01 | 6.89e-01 | 3.43e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  175  |  178  |  679  | +1.5407e+01 | 4.82e+00 | 6.05e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  176  |  179  |  685  | +1.5406e+01 | 4.82e+00 | 1.52e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  177  |  180  |  701  | +1.5406e+01 | 6.85e-01 | 1.52e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  178  |  181  |  709  | +1.5406e+01 | 4.80e+00 | 2.49e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  179  |  182  |  722  | +1.5406e+01 | 1.27e+00 | 2.49e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  180  |  183  |  733  | +1.5405e+01 | 8.92e+00 | 1.37e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  181  |  184  |  745  | +1.5405e+01 | 8.92e-01 | 1.37e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  182  |  185  |  752  | +1.5404e+01 | 1.78e+00 | 3.69e-08 | 5.42e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  183  |  186  |  763  | +1.5403e+01 | 1.25e+01 | 3.92e-08 | 6.51e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  184  |  187  |  780  | +1.5403e+01 | 2.45e+00 | 3.92e-08 | 6.51e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  185  |  188  |  792  | +1.5401e+01 | 4.90e+00 | 3.12e-08 | 4.34e-18 | 1.00e+00 |  1.60e-04   |   2   |
|  186  |  189  |  797  | +1.5400e+01 | 4.90e+00 | 1.47e-08 | 3.25e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  187  |  190  |  809  | +1.5400e+01 | 5.56e-01 | 1.47e-08 | 3.25e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  188  |  191  |  816  | +1.5400e+01 | 3.89e+00 | 6.36e-09 | 4.34e-19 | 1.00e+00 |  1.60e-04   |   2   |

`gtol` termination condition is satisfied.
Number of iterations: 188, function evaluations: 191, CG iterations: 816, optimality: 6.36e-09, constraint violation: 4.34e-19, execution time: 2.2e+01 s.
Found local optimal for Initial point 4
Initial state:
mu = 0.0005933719123427012
fx = 41.24277380195946
Maximum constraint violation: 1.2536087619363645e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +4.1243e+01 | 1.00e+00 | 1.43e+08 | 1.83e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  21   | +4.3701e+02 | 7.00e+00 | 9.58e+05 | 7.77e-02 | 3.87e+12 |  1.00e-01   |   3   |
|   3   |   3   |  23   | +8.2401e+02 | 4.73e+01 | 2.41e+03 | 8.36e-01 | 3.87e+12 |  1.00e-01   |   3   |
|   4   |   4   |  24   | +1.1084e+03 | 1.04e+02 | 4.88e-01 | 7.62e-01 | 3.87e+12 |  1.00e-01   |   3   |
|   5   |   5   |  25   | +1.2629e+03 | 1.19e+02 | 3.40e-01 | 3.81e+00 | 3.87e+12 |  1.00e-01   |   3   |
|   6   |   6   |  26   | +1.2458e+03 | 1.19e+02 | 3.36e+00 | 7.25e-01 | 3.87e+12 |  1.00e-01   |   3   |
|   7   |   7   |  27   | +1.2458e+03 | 1.19e+02 | 3.83e+00 | 1.05e+00 | 3.87e+12 |  1.00e-01   |   3   |
|   8   |   8   |  28   | +1.2447e+03 | 1.19e+02 | 4.72e-01 | 4.03e-01 | 3.87e+12 |  1.00e-01   |   3   |
|   9   |   9   |  29   | +1.2436e+03 | 1.19e+02 | 3.67e-01 | 6.05e-01 | 3.87e+12 |  1.00e-01   |   3   |
|  10   |  10   |  30   | +1.2406e+03 | 1.19e+02 | 1.29e-01 | 2.05e-01 | 3.87e+12 |  1.00e-01   |   3   |
|  11   |  11   |  31   | +1.2369e+03 | 1.19e+02 | 2.61e-01 | 2.96e-01 | 3.87e+12 |  1.00e-01   |   3   |
|  12   |  12   |  32   | +1.2393e+03 | 1.19e+02 | 9.48e-02 | 9.46e-02 | 3.87e+12 |  1.00e-01   |   3   |
|  13   |  13   |  33   | +1.2315e+03 | 1.19e+02 | 8.73e-02 | 1.46e-01 | 3.87e+12 |  1.00e-01   |   3   |
|  14   |  14   |  34   | +1.1993e+03 | 1.19e+02 | 9.14e-02 | 5.91e-02 | 3.87e+12 |  1.00e-01   |   3   |
|  15   |  15   |  36   | +1.1853e+03 | 1.31e+02 | 9.77e-02 | 7.31e-02 | 3.87e+12 |  1.00e-01   |   3   |
|  16   |  16   |  37   | +1.1869e+03 | 2.33e+02 | 1.10e-01 | 1.17e-02 | 3.87e+12 |  1.00e-01   |   3   |
|  17   |  17   |  38   | +1.1901e+03 | 2.33e+02 | 1.12e-01 | 1.03e-15 | 3.87e+12 |  1.00e-01   |   3   |
|  18   |  18   |  41   | +1.1901e+03 | 2.33e+01 | 1.12e-01 | 1.03e-15 | 3.87e+12 |  1.00e-01   |   3   |
|  19   |  19   |  42   | +1.1711e+03 | 1.00e+02 | 1.15e-01 | 1.24e-15 | 3.87e+12 |  1.00e-01   |   2   |
|  20   |  20   |  44   | +1.1711e+03 | 1.00e+01 | 1.15e-01 | 1.24e-15 | 3.87e+12 |  1.00e-01   |   2   |
|  21   |  21   |  45   | +1.1639e+03 | 5.51e+01 | 9.85e-02 | 1.04e-15 | 3.87e+12 |  1.00e-01   |   2   |
|  22   |  22   |  46   | +1.1542e+03 | 7.14e+01 | 9.95e-02 | 2.10e-15 | 3.87e+12 |  1.00e-01   |   2   |
|  23   |  23   |  47   | +1.1417e+03 | 9.39e+01 | 9.64e-02 | 1.68e-15 | 3.87e+12 |  1.00e-01   |   2   |
|  24   |  23   |  47   | +1.1417e+03 | 4.69e+02 | 1.58e-01 | 1.68e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  25   |  24   |  49   | +1.1417e+03 | 1.67e+02 | 1.58e-01 | 1.68e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  26   |  25   |  50   | +1.0293e+03 | 1.67e+02 | 1.27e-01 | 2.48e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  27   |  26   |  51   | +9.2417e+02 | 1.67e+02 | 5.61e-02 | 2.06e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  28   |  27   |  52   | +8.6043e+02 | 1.67e+02 | 4.78e-02 | 1.57e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  29   |  28   |  53   | +7.8183e+02 | 1.67e+02 | 4.21e-02 | 1.84e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  30   |  29   |  54   | +7.2166e+02 | 1.67e+02 | 3.94e-02 | 1.36e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  31   |  30   |  55   | +6.3338e+02 | 1.67e+02 | 3.64e-02 | 1.52e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  32   |  31   |  56   | +5.7020e+02 | 1.67e+02 | 3.12e-02 | 1.10e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  33   |  32   |  57   | +5.0938e+02 | 1.67e+02 | 2.77e-02 | 7.53e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  34   |  33   |  58   | +4.6766e+02 | 1.67e+02 | 2.18e-02 | 7.89e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  35   |  34   |  59   | +4.2114e+02 | 1.67e+02 | 2.00e-02 | 1.11e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  36   |  35   |  60   | +3.8215e+02 | 1.67e+02 | 1.79e-02 | 9.17e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  37   |  36   |  62   | +3.8215e+02 | 3.95e+01 | 1.79e-02 | 9.17e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  38   |  37   |  63   | +3.5332e+02 | 9.43e+01 | 1.70e-02 | 9.64e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  39   |  38   |  64   | +2.8158e+02 | 2.00e+02 | 1.45e-02 | 1.05e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  40   |  38   |  64   | +2.8158e+02 | 1.00e+03 | 3.28e-02 | 1.05e-15 | 1.00e+00 |  4.00e-03   |   0   |
