method time lineages
phyML_B_strict 2008.4267277859105 5
phyML_B_strict 2008.515646979403 6
phyML_B_strict 2008.5392178938996 7
phyML_B_strict 2008.5761684760475 8
phyML_B_strict 2008.5813247015503 9
phyML_B_strict 2008.5871162176825 10
phyML_B_strict 2008.621846631412 11
phyML_B_strict 2008.6286442385199 12
phyML_B_strict 2008.6584635277281 13
phyML_B_strict 2008.6822021174796 14
phyML_B_strict 2008.6886135083646 15
phyML_B_strict 2008.6915751490542 16
phyML_B_strict 2008.7218129153873 17
phyML_B_strict 2008.7232985656572 18
phyML_B_strict 2008.7398159314769 19
phyML_B_strict 2008.767968573939 20
phyML_B_strict 2008.771522000299 21
phyML_B_strict 2008.7808372102106 22
phyML_B_strict 2008.783174368056 23
phyML_B_strict 2008.793280356261 24
phyML_B_strict 2008.8155713857645 25
phyML_B_strict 2008.8165491604207 26
phyML_B_strict 2008.8331034836856 27
phyML_B_strict 2008.835753705438 28
phyML_B_strict 2008.83593365552 29
phyML_B_strict 2008.849147224168 30
phyML_B_strict 2008.8491921470556 31
phyML_B_strict 2008.8548979408645 32
phyML_B_strict 2008.8551537275096 33
phyML_B_strict 2008.8663098499205 34
phyML_B_strict 2008.8691958712632 35
phyML_B_strict 2008.8728693890191 36
phyML_B_strict 2008.8778364764075 37
phyML_B_strict 2008.879363288785 38
phyML_B_strict 2008.8878687872111 39
phyML_B_strict 2008.9008755551035 40
phyML_B_strict 2008.9039627628576 41
phyML_B_strict 2008.90936545686 42
phyML_B_strict 2008.9148169263601 43
phyML_B_strict 2008.9151720406603 44
phyML_B_strict 2008.9154165587277 45
phyML_B_strict 2008.9212598207152 46
phyML_B_strict 2008.9241390378295 47
phyML_B_strict 2008.9382663471363 48
phyML_B_strict 2008.9388602626323 49
phyML_B_strict 2008.9424948692906 50
phyML_B_strict 2008.9437278676828 51
phyML_B_strict 2008.9442234174817 52
phyML_B_strict 2008.9499704889913 53
phyML_B_strict 2008.953327434341 54
phyML_B_strict 2008.9584396959733 55
phyML_B_strict 2008.9650334730463 56
phyML_B_strict 2008.9659188223025 57
phyML_B_strict 2008.969555594714 58
phyML_B_strict 2008.972070278386 59
phyML_B_strict 2008.9773894754057 60
phyML_B_strict 2008.9820056775927 61
phyML_B_strict 2008.9873258927305 62
phyML_B_strict 2008.9890660109106 63
phyML_B_strict 2008.9895128439664 64
phyML_B_strict 2008.9958352612182 65
phyML_B_strict 2008.999032063429 66
phyML_B_strict 2009.003932852399 67
phyML_B_strict 2009.0071373485632 68
phyML_B_strict 2009.0093207459527 69
phyML_B_strict 2009.010132179885 70
phyML_B_strict 2009.0108995708792 71
phyML_B_strict 2009.0116985098346 72
phyML_B_strict 2009.0168684272219 73
phyML_B_strict 2009.0171931306777 74
phyML_B_strict 2009.025636111175 75
phyML_B_strict 2009.0288127937388 76
phyML_B_strict 2009.0292112234656 77
phyML_B_strict 2009.032882188984 78
phyML_B_strict 2009.032975258998 79
phyML_B_strict 2009.0397764528884 80
phyML_B_strict 2009.043735200825 81
phyML_B_strict 2009.0498820605535 82
phyML_B_strict 2009.0522173735071 83
phyML_B_strict 2009.0523960688693 84
phyML_B_strict 2009.053583018641 85
phyML_B_strict 2009.0549116722093 86
phyML_B_strict 2009.0549260773444 87
phyML_B_strict 2009.0553679392915 88
phyML_B_strict 2009.061840817557 89
phyML_B_strict 2009.0622593731257 90
phyML_B_strict 2009.0670921263659 91
phyML_B_strict 2009.0673808448596 92
phyML_B_strict 2009.0680330560795 93
phyML_B_strict 2009.0682234368187 94
phyML_B_strict 2009.0686502782653 95
phyML_B_strict 2009.0761895934304 96
phyML_B_strict 2009.0830270429956 97
phyML_B_strict 2009.085680237906 98
phyML_B_strict 2009.0860439337703 99
phyML_B_strict 2009.0883172578822 100
phyML_B_strict 2009.091209829075 101
phyML_B_strict 2009.0952962606896 102
phyML_B_strict 2009.0958744172526 103
phyML_B_strict 2009.102307025037 104
phyML_B_strict 2009.102385423031 105
phyML_B_strict 2009.1036231605092 106
phyML_B_strict 2009.1052325527326 107
phyML_B_strict 2009.1054999132432 108
phyML_B_strict 2009.1084464983405 109
phyML_B_strict 2009.1106168868655 110
phyML_B_strict 2009.1106457841954 111
phyML_B_strict 2009.1111321072367 112
phyML_B_strict 2009.1116901129585 113
phyML_B_strict 2009.1165586931825 114
phyML_B_strict 2009.1165765193998 115
phyML_B_strict 2009.116873486406 116
phyML_B_strict 2009.1187993220888 117
phyML_B_strict 2009.1238622847195 118
phyML_B_strict 2009.1246410829508 119
phyML_B_strict 2009.1259341860773 120
phyML_B_strict 2009.128016784399 121
phyML_B_strict 2009.1293688577398 122
phyML_B_strict 2009.130415264829 123
phyML_B_strict 2009.1307409288713 124
phyML_B_strict 2009.1355583424966 125
phyML_B_strict 2009.1379038111893 126
phyML_B_strict 2009.139976743582 127
phyML_B_strict 2009.1405374966407 128
phyML_B_strict 2009.142549640817 129
phyML_B_strict 2009.1470645753632 130
phyML_B_strict 2009.1471140676954 131
phyML_B_strict 2009.1538944990969 132
phyML_B_strict 2009.154478196819 133
phyML_B_strict 2009.155300220397 134
phyML_B_strict 2009.1563827788991 135
phyML_B_strict 2009.1608119329594 136
phyML_B_strict 2009.1636740819542 137
phyML_B_strict 2009.1659177495098 138
phyML_B_strict 2009.1666371622518 139
phyML_B_strict 2009.1711265496167 140
phyML_B_strict 2009.171974297339 141
phyML_B_strict 2009.1735049822016 142
phyML_B_strict 2009.1753698859777 143
phyML_B_strict 2009.1756809873718 144
phyML_B_strict 2009.1766498581599 145
phyML_B_strict 2009.1785101376374 146
phyML_B_strict 2009.1794211203835 147
phyML_B_strict 2009.1804795307023 148
phyML_B_strict 2009.1820492297147 149
phyML_B_strict 2009.184988188851 150
phyML_B_strict 2009.1856516190264 151
phyML_B_strict 2009.185709717567 152
phyML_B_strict 2009.1870689473983 153
phyML_B_strict 2009.1879805972449 154
phyML_B_strict 2009.1935148434939 155
phyML_B_strict 2009.1941301549043 156
phyML_B_strict 2009.195413999021 157
phyML_B_strict 2009.1958727869207 158
phyML_B_strict 2009.1970947839518 159
phyML_B_strict 2009.1977962016144 160
phyML_B_strict 2009.1981909239241 161
phyML_B_strict 2009.1985828462186 162
phyML_B_strict 2009.2002094791785 163
phyML_B_strict 2009.2016380515122 164
phyML_B_strict 2009.2034797533067 165
phyML_B_strict 2009.2044416848694 166
phyML_B_strict 2009.2052936628195 167
phyML_B_strict 2009.2061329342655 168
phyML_B_strict 2009.2067362941734 169
phyML_B_strict 2009.209760063128 170
phyML_B_strict 2009.2107128505784 171
phyML_B_strict 2009.2131216133712 172
phyML_B_strict 2009.2156289875695 173
phyML_B_strict 2009.2160817485712 174
phyML_B_strict 2009.2166788081547 175
phyML_B_strict 2009.2183761437843 176
phyML_B_strict 2009.2194886679408 177
phyML_B_strict 2009.2232199083778 178
phyML_B_strict 2009.223266239153 179
phyML_B_strict 2009.2257711086916 180
phyML_B_strict 2009.2261584902476 181
phyML_B_strict 2009.2271831485389 182
phyML_B_strict 2009.2278871744531 183
phyML_B_strict 2009.229163217791 184
phyML_B_strict 2009.2293295593659 185
phyML_B_strict 2009.2304662968172 186
phyML_B_strict 2009.2320167008274 187
phyML_B_strict 2009.2325531408267 188
phyML_B_strict 2009.2381022532816 189
phyML_B_strict 2009.2384504083082 190
phyML_B_strict 2009.2405882375829 191
phyML_B_strict 2009.2416753283035 192
phyML_B_strict 2009.242764189766 193
phyML_B_strict 2009.2444354218114 194
phyML_B_strict 2009.2446910498222 195
phyML_B_strict 2009.2447935342461 196
phyML_B_strict 2009.245099355335 197
phyML_B_strict 2009.2474590010213 198
phyML_B_strict 2009.2489021624642 199
phyML_B_strict 2009.2490334937675 200
phyML_B_strict 2009.2492019377405 201
phyML_B_strict 2009.2515019451998 202
phyML_B_strict 2009.2530000000002 201
phyML_B_strict 2009.254609967075 202
phyML_B_strict 2009.2549550746608 203
phyML_B_strict 2009.2552283175658 204
phyML_B_strict 2009.2560493081248 205
phyML_B_strict 2009.256808844658 206
phyML_B_strict 2009.258682335218 207
phyML_B_strict 2009.2590000000002 206
phyML_B_strict 2009.259625387459 207
phyML_B_strict 2009.260526840231 208
phyML_B_strict 2009.2607030297872 209
phyML_B_strict 2009.2610092150426 210
phyML_B_strict 2009.2619617355444 211
phyML_B_strict 2009.2641267975343 212
phyML_B_strict 2009.265741201557 213
phyML_B_strict 2009.2694592395785 214
phyML_B_strict 2009.2700000000002 213
phyML_B_strict 2009.270007464814 214
phyML_B_strict 2009.2709654320504 215
phyML_B_strict 2009.2709906300506 216
phyML_B_strict 2009.2720885078472 217
phyML_B_strict 2009.272587884084 218
phyML_B_strict 2009.275 217
phyML_B_strict 2009.2750728654885 218
phyML_B_strict 2009.2758564790083 219
phyML_B_strict 2009.2760198643216 220
phyML_B_strict 2009.2769215736037 221
phyML_B_strict 2009.2806281193252 222
phyML_B_strict 2009.2817060728264 223
phyML_B_strict 2009.2845753138213 224
phyML_B_strict 2009.2853534001151 225
phyML_B_strict 2009.2858893083885 226
phyML_B_strict 2009.286320988285 227
phyML_B_strict 2009.2863898228968 228
phyML_B_strict 2009.287055579997 229
phyML_B_strict 2009.2874344105896 230
phyML_B_strict 2009.2901579334118 231
phyML_B_strict 2009.2909190579267 232
phyML_B_strict 2009.2912599285614 233
phyML_B_strict 2009.291818524507 234
phyML_B_strict 2009.2919035003147 235
phyML_B_strict 2009.2920000000001 233
phyML_B_strict 2009.2920202170963 234
phyML_B_strict 2009.2927611067726 235
phyML_B_strict 2009.2928719940721 236
phyML_B_strict 2009.294 235
phyML_B_strict 2009.2947848754127 236
phyML_B_strict 2009.2961536302168 237
phyML_B_strict 2009.2968670550656 238
phyML_B_strict 2009.2972755645064 239
phyML_B_strict 2009.2993766354657 240
phyML_B_strict 2009.2995803963004 241
phyML_B_strict 2009.3008448760684 242
phyML_B_strict 2009.301460503464 243
phyML_B_strict 2009.301741427443 244
phyML_B_strict 2009.3024683442181 245
phyML_B_strict 2009.303 244
phyML_B_strict 2009.3049841579038 245
phyML_B_strict 2009.3055603070457 246
phyML_B_strict 2009.3061627172835 247
phyML_B_strict 2009.307386869835 248
phyML_B_strict 2009.3075715309315 249
phyML_B_strict 2009.3080000000002 248
phyML_B_strict 2009.3093517118525 249
phyML_B_strict 2009.3108470446837 250
phyML_B_strict 2009.3110000000001 249
phyML_B_strict 2009.3115073589645 250
phyML_B_strict 2009.3123482880699 251
phyML_B_strict 2009.3129357584976 252
phyML_B_strict 2009.314 251
phyML_B_strict 2009.3144888254867 252
phyML_B_strict 2009.3150776724403 253
phyML_B_strict 2009.3154058014773 254
phyML_B_strict 2009.316 252
phyML_B_strict 2009.316014510531 253
phyML_B_strict 2009.316215058983 254
phyML_B_strict 2009.3165557474115 255
phyML_B_strict 2009.3166445735915 256
phyML_B_strict 2009.3174687448868 257
phyML_B_strict 2009.3182495396097 258
phyML_B_strict 2009.3184168546404 259
phyML_B_strict 2009.3190000000002 258
phyML_B_strict 2009.3190445176344 259
phyML_B_strict 2009.3191897983365 260
phyML_B_strict 2009.3193926815736 261
phyML_B_strict 2009.3199299198823 262
phyML_B_strict 2009.321059450517 263
phyML_B_strict 2009.321472555538 264
phyML_B_strict 2009.3220000000001 261
phyML_B_strict 2009.3235437894461 262
phyML_B_strict 2009.3244651787886 263
phyML_B_strict 2009.325 259
phyML_B_strict 2009.3256075966826 260
phyML_B_strict 2009.3270000000002 259
phyML_B_strict 2009.3271047252315 260
phyML_B_strict 2009.327539245846 261
phyML_B_strict 2009.3285746275321 262
phyML_B_strict 2009.3291465739235 263
phyML_B_strict 2009.3292368289078 264
phyML_B_strict 2009.3293846954127 265
phyML_B_strict 2009.3300000000002 261
phyML_B_strict 2009.331090838302 262
phyML_B_strict 2009.3317503666606 263
phyML_B_strict 2009.3318748688002 264
phyML_B_strict 2009.333 260
phyML_B_strict 2009.3331213395468 261
phyML_B_strict 2009.3344683401947 262
phyML_B_strict 2009.3360000000002 258
phyML_B_strict 2009.3373065768192 259
phyML_B_strict 2009.3380000000002 257
phyML_B_strict 2009.338978191235 258
phyML_B_strict 2009.3391264000122 259
phyML_B_strict 2009.3398088220044 260
phyML_B_strict 2009.3403420090858 261
phyML_B_strict 2009.340479426381 262
phyML_B_strict 2009.340900866091 263
phyML_B_strict 2009.3410000000001 262
phyML_B_strict 2009.3410966623135 263
phyML_B_strict 2009.3435150958396 264
phyML_B_strict 2009.3435564311421 265
phyML_B_strict 2009.3436351888352 266
phyML_B_strict 2009.344 265
phyML_B_strict 2009.3446322037921 266
phyML_B_strict 2009.3457389981759 267
phyML_B_strict 2009.3460000000002 265
phyML_B_strict 2009.3466891620328 266
phyML_B_strict 2009.3473267582915 267
phyML_B_strict 2009.3480610222778 268
phyML_B_strict 2009.348125168396 269
phyML_B_strict 2009.3487201968396 270
phyML_B_strict 2009.3490000000002 268
phyML_B_strict 2009.3497074863822 269
phyML_B_strict 2009.3506006121715 270
phyML_B_strict 2009.352 268
phyML_B_strict 2009.3520268495658 269
phyML_B_strict 2009.3524127077947 270
phyML_B_strict 2009.3534311084345 271
phyML_B_strict 2009.3550000000002 269
phyML_B_strict 2009.3570000000002 268
phyML_B_strict 2009.358391379129 269
phyML_B_strict 2009.3588745350714 270
phyML_B_strict 2009.3593211054401 271
phyML_B_strict 2009.3595042643062 272
phyML_B_strict 2009.3598575069313 273
phyML_B_strict 2009.3600000000001 270
phyML_B_strict 2009.3600418831431 271
phyML_B_strict 2009.3601787487337 272
phyML_B_strict 2009.3602434240986 273
phyML_B_strict 2009.3609124561651 274
phyML_B_strict 2009.3611368589636 275
phyML_B_strict 2009.3624747938102 276
phyML_B_strict 2009.3651040331533 277
phyML_B_strict 2009.3660000000002 276
phyML_B_strict 2009.3660736212983 277
phyML_B_strict 2009.3675648530736 278
phyML_B_strict 2009.3680000000002 277
phyML_B_strict 2009.3684984347274 278
phyML_B_strict 2009.3687098115863 279
phyML_B_strict 2009.3690540623884 280
phyML_B_strict 2009.369965369148 281
phyML_B_strict 2009.3704624040863 282
phyML_B_strict 2009.3707823096559 283
phyML_B_strict 2009.3711292180265 284
phyML_B_strict 2009.3716043692496 285
phyML_B_strict 2009.3723262813162 286
phyML_B_strict 2009.3724882689696 287
phyML_B_strict 2009.3734185672258 288
phyML_B_strict 2009.373641213566 289
phyML_B_strict 2009.374 286
phyML_B_strict 2009.3750961221522 287
phyML_B_strict 2009.3765157325254 288
phyML_B_strict 2009.3770000000002 286
phyML_B_strict 2009.3774356751687 287
phyML_B_strict 2009.3782364874323 288
phyML_B_strict 2009.3790000000001 287
phyML_B_strict 2009.3798067474181 288
phyML_B_strict 2009.381276008879 289
phyML_B_strict 2009.382 288
phyML_B_strict 2009.382101307434 289
phyML_B_strict 2009.3835142230207 290
phyML_B_strict 2009.383778633671 291
phyML_B_strict 2009.38476316436 292
phyML_B_strict 2009.3850000000002 291
phyML_B_strict 2009.3857723580584 292
phyML_B_strict 2009.385805354552 293
phyML_B_strict 2009.3862991162607 294
phyML_B_strict 2009.3865761207392 295
phyML_B_strict 2009.3880000000001 293
phyML_B_strict 2009.3885023432952 294
phyML_B_strict 2009.3885023731227 295
phyML_B_strict 2009.39 291
phyML_B_strict 2009.3901815587851 292
phyML_B_strict 2009.390208813202 293
phyML_B_strict 2009.3904752479955 294
phyML_B_strict 2009.3924751725376 295
phyML_B_strict 2009.3925684675478 296
phyML_B_strict 2009.393 293
phyML_B_strict 2009.3939007334689 294
phyML_B_strict 2009.3939188757279 295
phyML_B_strict 2009.39470097721 296
phyML_B_strict 2009.3950783627904 297
phyML_B_strict 2009.3960000000002 294
phyML_B_strict 2009.3962723401798 295
phyML_B_strict 2009.3973484724852 296
phyML_B_strict 2009.3976021753197 297
phyML_B_strict 2009.3979614214848 298
phyML_B_strict 2009.3990000000001 294
phyML_B_strict 2009.3994875319715 295
phyML_B_strict 2009.3997790527742 296
phyML_B_strict 2009.399846106247 297
phyML_B_strict 2009.3999593388744 298
phyML_B_strict 2009.401 297
phyML_B_strict 2009.401357177296 298
phyML_B_strict 2009.4013830679328 299
phyML_B_strict 2009.4020262307597 300
phyML_B_strict 2009.4028216017743 301
phyML_B_strict 2009.4040000000002 295
phyML_B_strict 2009.4044276459288 296
phyML_B_strict 2009.4047136222325 297
phyML_B_strict 2009.4052982119815 298
phyML_B_strict 2009.405761295427 299
phyML_B_strict 2009.4058226210345 300
phyML_B_strict 2009.4065432197413 301
phyML_B_strict 2009.406943154824 302
phyML_B_strict 2009.406965675414 303
phyML_B_strict 2009.4070000000002 300
phyML_B_strict 2009.407288104346 301
phyML_B_strict 2009.409 298
phyML_B_strict 2009.4093370291107 299
phyML_B_strict 2009.4095704802494 300
phyML_B_strict 2009.4098999194791 301
phyML_B_strict 2009.4100630942419 302
phyML_B_strict 2009.410849242086 303
phyML_B_strict 2009.412 302
phyML_B_strict 2009.4150000000002 298
phyML_B_strict 2009.4153730012692 299
phyML_B_strict 2009.4158056522485 300
phyML_B_strict 2009.416251680055 301
phyML_B_strict 2009.4171284232632 302
phyML_B_strict 2009.4180000000001 300
phyML_B_strict 2009.4182719420996 301
phyML_B_strict 2009.4183404745183 302
phyML_B_strict 2009.418637184721 303
phyML_B_strict 2009.4194840350979 304
phyML_B_strict 2009.42 302
phyML_B_strict 2009.421113029055 303
phyML_B_strict 2009.4219588018661 304
phyML_B_strict 2009.4223373826283 305
phyML_B_strict 2009.4228209846365 306
phyML_B_strict 2009.4228222151162 307
phyML_B_strict 2009.4230000000002 303
phyML_B_strict 2009.4231085711835 304
phyML_B_strict 2009.4234577530824 305
phyML_B_strict 2009.423517967069 306
phyML_B_strict 2009.4238293590554 307
phyML_B_strict 2009.4260000000002 303
phyML_B_strict 2009.4261844147993 304
phyML_B_strict 2009.4270007306006 305
phyML_B_strict 2009.427757486416 306
phyML_B_strict 2009.4282869738088 307
phyML_B_strict 2009.429 304
phyML_B_strict 2009.430369008164 305
phyML_B_strict 2009.431 303
phyML_B_strict 2009.4311081264057 304
phyML_B_strict 2009.4312169199115 305
phyML_B_strict 2009.4320187121637 306
phyML_B_strict 2009.433133276457 307
phyML_B_strict 2009.4340000000002 305
phyML_B_strict 2009.4350256722755 306
phyML_B_strict 2009.435395733756 307
phyML_B_strict 2009.4370000000001 304
phyML_B_strict 2009.4375488193598 305
phyML_B_strict 2009.438433499354 306
phyML_B_strict 2009.4384757357727 307
phyML_B_strict 2009.4392083625273 308
phyML_B_strict 2009.439550419966 309
phyML_B_strict 2009.4397670816156 310
phyML_B_strict 2009.4397968750377 311
phyML_B_strict 2009.439881629742 312
phyML_B_strict 2009.44 311
phyML_B_strict 2009.440003345559 312
phyML_B_strict 2009.4400379413005 313
phyML_B_strict 2009.4408562333867 314
phyML_B_strict 2009.4417073748434 315
phyML_B_strict 2009.4420000000002 313
phyML_B_strict 2009.4421943421373 314
phyML_B_strict 2009.4449393232103 315
phyML_B_strict 2009.4450000000002 314
phyML_B_strict 2009.4450162899248 315
phyML_B_strict 2009.4459353195793 316
phyML_B_strict 2009.448 312
phyML_B_strict 2009.4490668045948 313
phyML_B_strict 2009.4493912735857 314
phyML_B_strict 2009.451 310
phyML_B_strict 2009.4515587801652 311
phyML_B_strict 2009.451721319665 312
phyML_B_strict 2009.4521289609045 313
phyML_B_strict 2009.4521802130837 314
phyML_B_strict 2009.452731007404 315
phyML_B_strict 2009.4530000000002 312
phyML_B_strict 2009.4530631966159 313
phyML_B_strict 2009.453880725782 314
phyML_B_strict 2009.45470931945 315
phyML_B_strict 2009.455184291745 316
phyML_B_strict 2009.4555281050434 317
phyML_B_strict 2009.4559578460394 318
phyML_B_strict 2009.4560000000001 316
phyML_B_strict 2009.4570014660824 317
phyML_B_strict 2009.4572039792365 318
phyML_B_strict 2009.457618372322 319
phyML_B_strict 2009.458225356613 320
phyML_B_strict 2009.459 311
phyML_B_strict 2009.4591171535092 312
phyML_B_strict 2009.4612457927908 313
phyML_B_strict 2009.4620000000002 308
phyML_B_strict 2009.4624437928705 309
phyML_B_strict 2009.4626798927345 310
phyML_B_strict 2009.4640000000002 305
phyML_B_strict 2009.46418053864 306
